food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
T4_0016,Manchurian (Veg),Mixed meals,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,14.3,7.87,20.73,Medium,0.55,100,22.0,Fried balls + sauce.
IND_HENRY2021_606,Mango (Raspuri),Breads & fermented,35.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 25 g available carbs (table page 21).",7.3,6.72,7.88,Low,0.92,100,20.8,Computed carbs per 100 g using study portion: 25 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0288,"Mango,Carabao,Ripe",Non-Indian reference food,46.0,Henry et al. GI tables (non-Indian cohort),6.5,5.9,7.2,Low,0.88,100,14.2,Original country: Philippines. Renamed generically for Indian audience.
T2_0067,Masala Dosa,Mixed meals,85.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,18.7,14.96,22.44,Medium,0.8,100,22.0,Potato filling; recipe-based.
T4_0091,Masala Fries,Snacks,78.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,32.76,18.02,47.5,High,0.55,100,42.0,Spiced fries.
T2_0080,"Masoor Dal (Plain, Cooked)",Pulses & legumes,30.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,4.2,3.7,4.7,Low,0.88,100,14.0,Plain dal; estimated.
T3_0042,Masoor Khichdi,Mixed meals,52.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.36,6.55,12.17,Low,0.7,100,18.0,Rice+masoor; recipe-based.
T3_0014,Matar Paneer,Mixed meals,45.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,5.4,3.89,6.91,Low,0.72,100,12.0,Peas add carbs.
T4_0100,Meal Replacement Shake,Beverages,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,10.8,5.94,15.66,Medium,0.55,100,18.0,Packaged formula.
T1_0593,Medium Grain Brown Rice In,Grains & staples,90.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #593",20.0,18.4,21.6,High,0.92,100,34.0,Normalized to 100g from table serving 150g with 51g available carbs and GL 30.
T1_0526,"Medium Grain White Rice, Boiled",Grains & staples,12.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #526",19.33,17.78,20.88,High,0.92,100,26.0,Normalized to 100g from table serving 150g with 39g available carbs and GL 29.
NONIND_0775,Medjool,Non-Indian reference food,55.3,Henry et al. GI tables (non-Indian cohort),39.2,35.3,43.1,High,0.88,100,70.9,Original country: SaudiArabia. Renamed generically for Indian audience.
T2_0095,Medu Vada (Plain),Snacks,75.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.5,13.2,19.8,Medium,0.8,100,22.0,Fried urad batter; recipe-based.
NONIND_0003,Meegoreng,Non-Indian reference food,91.0,Henry et al. GI tables (non-Indian cohort),14.7,13.3,16.2,Medium,0.88,100,16.2,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0004,Meesiam,Non-Indian reference food,88.0,Henry et al. GI tables (non-Indian cohort),6.7,6.0,7.4,Low,0.88,100,7.6,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0786,Meghleh,Non-Indian reference food,49.5,Henry et al. GI tables (non-Indian cohort),6.3,5.7,7.0,Low,0.88,100,12.8,Original country: Lebanon. Renamed generically for Indian audience.
NONIND_0787,Mehshemalfouf,Non-Indian reference food,67.9,Henry et al. GI tables (non-Indian cohort),6.5,5.8,7.1,Low,0.88,100,9.5,Original country: Lebanon. Renamed generically for Indian audience.
T4_0108,Midnight Biryani (Street),Mixed meals,68.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,19.04,9.52,28.56,High,0.5,100,28.0,Rice dominant; variable.
NONIND_0274,Miki(Noodles),Non-Indian reference food,47.0,Henry et al. GI tables (non-Indian cohort),23.7,20.86,26.54,High,0.88,100,50.5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0274,Miki(Plain Wheat Noodles),Non-Indian reference food,47.0,Henry et al. GI tables (non-Indian cohort),23.7,21.4,26.1,High,0.88,100,50.5,Original country: Philippines. Renamed generically for Indian audience.
T3_0142,Milk (Full Fat),Dairy,30.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.5,1.12,1.88,Low,0.75,100,5.0,Low carbs.
T4_0131,"Milk Tea (Street, Sweet)",Beverages,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,6.5,3.38,9.62,Low,0.52,100,10.0,Sugar-sweetened.
T1_0798,"Milk, Fat With Added Omega",Dairy,3.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #798",1.2,1.1,1.3,Low,0.92,100,6.0,Normalized to 100g from table serving 250g with 15g available carbs and GL 3.
T4_0134,Milk-Based Dessert Drink,Beverages,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,9.1,4.73,13.47,Low,0.52,100,14.0,Sugar-sweetened.
WEST_IN_0268,Milkshake (Chocolate),Western foods (India) - Beverages,51.0,Proxy GI anchor: milk from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,9.2,7.1,11.3,Low,0.78,100,18.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: milkshake.
WEST_IN_0269,Milkshake (Strawberry),Western foods (India) - Beverages,51.0,Proxy GI anchor: milk from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,9.2,7.1,11.3,Low,0.78,100,18.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: milkshake.
WEST_IN_0270,Milkshake (Vanilla),Western foods (India) - Beverages,51.0,Proxy GI anchor: milk from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,9.2,7.1,11.3,Low,0.78,100,18.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: milkshake.
T1_0579,"Milled (White), High Amylose (Ir 42) Rice",Grains & staples,66.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #579",18.67,17.18,20.16,Medium,0.92,100,28.67,Normalized to 100g from table serving 150g with 43g available carbs and GL 28.
T2_0034,Millet Appam (Plain),Mixed meals,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.4,12.32,18.48,Medium,0.8,100,22.0,Fermented batter; estimate.
T2_0033,Millet Idiyappam (Plain),Mixed meals,68.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,19.04,15.23,22.85,High,0.8,100,28.0,String hoppers; estimate.
T2_0025,Millet Khichdi (Millet With Moong),Mixed meals,52.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.36,7.39,11.33,Low,0.79,100,18.0,Weighted GI method; recipe-based.
T2_0035,Millet Pongal (Sweet),Sweets & desserts,82.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.4,12.46,20.34,Medium,0.76,100,20.0,Sweetened millet dish; recipe-based.
T2_0024,"Millet Pongal (Ven Pongal, Millet)",Mixed meals,60.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,10.8,8.64,12.96,Medium,0.8,100,18.0,Pongal variant; recipe-based estimate.
T2_0023,Millet Upma (Foxtail Millet),Mixed meals,55.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11.0,8.91,13.09,Medium,0.81,100,20.0,Upma variant; recipe-based estimate.
IND_HENRY2021_719,Millet-Baseddosa,Grains & staples,37.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 151; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",7.4,6.81,7.99,Low,0.92,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_720,Millet-Baseddumpling,Grains & staples,48.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 151; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",9.6,8.64,10.56,Low,0.9,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_718,Millet-Basedroti,Grains & staples,53.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 151; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",10.6,9.75,11.45,Medium,0.92,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0439,Milletporridge,Non-Indian reference food,93.6,Henry et al. GI tables (non-Indian cohort),8.5,7.7,9.4,Low,0.88,100,9.1,Original country: China. Renamed generically for Indian audience.
T3_0086,Misal Pav,Mixed meals,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,16.8,10.75,22.85,Medium,0.64,100,24.0,Usal + pav; recipe-based.
IND_HENRY2021_634,Misiparantha,Other,40.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 125; n=None None; ref food/time: Glucose/2.5h participants; portion 50 g provides 10 g available carbs (table page 22).",8.1,7.29,8.91,Low,0.9,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0273,Misua(Noodles),Non-Indian reference food,46.0,Henry et al. GI tables (non-Indian cohort),32.4,28.51,36.29,High,0.88,100,70.4,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0273,Misua(Plain Wheat Noodles),Non-Indian reference food,46.0,Henry et al. GI tables (non-Indian cohort),32.4,29.2,35.6,High,0.88,100,70.4,Original country: Philippines. Renamed generically for Indian audience.
T4_0142,Mithai Mix (Assorted),Sweets & desserts,80.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,32.0,16.0,48.0,High,0.48,100,40.0,Highly variable.
T3_0013,Mixed Veg Curry,Mixed meals,35.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,3.5,2.52,4.48,Low,0.72,100,10.0,Mixed vegetables; carbs vary.
IND_HENRY2021_706,"Mixedminimeal:Wheat,Pearlbarleyand",Grains & staples,71.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 146; n=None None; ref food/time: Healthy Glucose/2h Bengalgramflour(besan)mixwithchana participants whole(unhuskedchana+curd); portion 50 g provides 12 g available carbs (table page 24).",17.3,15.57,19.03,Medium,0.9,100,24.0,Computed carbs per 100 g using study portion: 12 g available carbs in 50 g portion. GI SEM/SD reported: 7.4.
T4_0146,Mixture (South Indian),Snacks,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,38.5,19.25,57.75,High,0.5,100,55.0,Fried snacks.
NONIND_0224,Mocaf-Blackriceflakesaddedwithjack,Non-Indian reference food,52.6,Henry et al. GI tables (non-Indian cohort),45.8,41.2,50.4,High,0.88,100,87.1,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0223,Mocaf-Blackriceflakeswithblack,Non-Indian reference food,50.2,Henry et al. GI tables (non-Indian cohort),39.3,35.4,43.3,High,0.88,100,78.4,Original country: Indonesia. Renamed generically for Indian audience.
WEST_IN_0271,Mocha (Sweetened),Western foods (India) - Beverages,49.2,Proxy GI anchor: milk from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,3.9,3.0,4.8,Low,0.78,100,8.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: cold_coffee.
T1_0871,Mochaccino Frozen Yoghurt,Dairy,51.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #871",8.8,8.1,9.5,Low,0.92,100,16.8,Normalized to 100g from table serving 125g with 21g available carbs and GL 11.
T3_0130,Modak,Sweets & desserts,85.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,25.5,14.79,36.21,High,0.58,100,30.0,Rice flour + jaggery; recipe-based.
NONIND_0530,Mooncakes,Non-Indian reference food,56.0,Henry et al. GI tables (non-Indian cohort),35.0,31.5,38.5,High,0.88,100,62.5,Original country: Hong. Renamed generically for Indian audience.
T2_0078,"Moong Dal (Plain, Cooked)",Pulses & legumes,32.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,4.48,3.94,5.02,Low,0.88,100,14.0,Plain dal; GL estimated per 100g cooked dal.
T2_0091,Moong Dal Chilla (Plain),Mixed meals,42.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,8.4,6.97,9.83,Low,0.83,100,20.0,Pulse pancake; estimated.
T3_0016,Moong Dal Tadka,Mixed meals,35.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,4.9,3.63,6.17,Low,0.74,100,14.0,Cooked dal + tadka.
T3_0043,Moong Khichdi,Mixed meals,50.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.0,6.3,11.7,Low,0.7,100,18.0,Rice+moong; recipe-based.
NONIND_0436,"Mp-1,No.1Milletpancake(75.0%Millet Flour",Non-Indian reference food,83.0,Henry et al. GI tables (non-Indian cohort),29.4,26.5,32.4,High,0.88,100,35.5,Original country: China. Renamed generically for Indian audience.
NONIND_0435,"Msb,Milletsteamedbread",Non-Indian reference food,89.6,Henry et al. GI tables (non-Indian cohort),44.8,40.3,49.3,High,0.88,100,50.0,Original country: China. Renamed generically for Indian audience.
NONIND_0089,Muffin,Non-Indian reference food,58.0,Henry et al. GI tables (non-Indian cohort),29.6,26.6,32.6,High,0.88,100,51.0,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0702,Muffin(Caryoteurens),Non-Indian reference food,92.0,Henry et al. GI tables (non-Indian cohort),36.5,32.9,40.2,High,0.88,100,39.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0731,Muhallabread,Non-Indian reference food,77.0,Henry et al. GI tables (non-Indian cohort),52.1,46.9,57.3,High,0.88,100,67.7,Original country: UnitedArab. Renamed generically for Indian audience.
NONIND_0059,Multi-Grainsbread,Non-Indian reference food,56.0,Henry et al. GI tables (non-Indian cohort),24.2,21.8,26.6,High,0.88,100,43.2,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0246,Multigrainloaf With Coconut Flour,Non-Indian reference food,85.2,Henry et al. GI tables (non-Indian cohort),17.0,15.3,18.7,Medium,0.88,100,20.0,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0161,Mungbean(Phaseolusaureus),Non-Indian reference food,76.0,Henry et al. GI tables (non-Indian cohort),20.0,18.0,22.0,Medium,0.88,100,26.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0481,Mungbeannoodles,Non-Indian reference food,28.0,Henry et al. GI tables (non-Indian cohort),5.6,5.0,6.2,Low,0.88,100,20.0,"Original country: Taiwan,China. Renamed generically for Indian audience."
T2_0113,Murmura (Puffed Rice),Snacks,80.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,64.0,51.2,76.8,High,0.8,100,80.0,Very carb-dense per 100g.
T3_0096,Murmura Chivda,Snacks,75.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,52.5,31.5,73.5,High,0.6,100,70.0,Dry snack; carb-dense.
NONIND_0630,Murrayakoenigiispreng(Karapincha),Non-Indian reference food,44.0,Henry et al. GI tables (non-Indian cohort),17.6,15.8,19.4,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0123,Muscovadosugar,Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),65.6,59.0,72.1,High,0.88,100,95.1,Original country: Malaysia. Renamed generically for Indian audience.
T4_0085,Mushroom Soup,Mixed meals,45.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,2.7,1.51,3.89,Low,0.56,100,6.0,Low carb.
T3_0132,Mysore Pak,Sweets & desserts,85.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,34.0,19.04,48.96,High,0.56,100,40.0,Sugar + ghee + besan; recipe-based.
T2_0049,Naan (Plain),Breads & flatbreads,75.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,33.75,28.35,39.15,High,0.84,100,45.0,Refined flour bread; estimated.
NONIND_0772,Nabtat-Ali,Non-Indian reference food,59.9,Henry et al. GI tables (non-Indian cohort),43.2,38.9,47.6,High,0.88,100,72.2,Original country: SaudiArabia. Renamed generically for Indian audience.
WEST_IN_0187,Nachos With Cheese,Western foods (India) - Wraps & Tex-Mex,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,24.9,18.5,31.3,High,0.71,100,35.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: nachos.
WEST_IN_0188,Nachos With Salsa,Western foods (India) - Wraps & Tex-Mex,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,24.9,18.5,31.3,High,0.71,100,35.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: nachos.
T4_0145,Namkeen Mix,Snacks,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,38.5,19.25,57.75,High,0.5,100,55.0,Fried snacks.
IND_HENRY2021_626,Namkeensev (With Driedbottlegourdpulp,Other,21.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 121; n=None None; ref food/time: Healthy Glucose/2h powder)[bengalgramflour+kidneybean participants flour+DBPP(40:40:20)]; portion 50 g provides 10 g available carbs (table page 21).",4.4,3.96,4.84,Low,0.9,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_625,Namkeensev (With Outdriedbottlegourdpulp,Other,32.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 121; n=None None; ref food/time: Healthy Glucose/2h powder)[bengalgramflour+kidneybean participants flour(50:50)]; portion 50 g provides 10 g available carbs (table page 21).",6.6,5.94,7.26,Low,0.9,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0030,Nasilemak,Non-Indian reference food,66.0,Henry et al. GI tables (non-Indian cohort),18.4,16.6,20.3,Medium,0.88,100,27.9,Original country: Singapore. Renamed generically for Indian audience.
T4_0007,Navratan Korma,Mixed meals,45.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,6.3,3.47,9.13,Low,0.55,100,14.0,Sweetened gravy; recipe varies.
T2_0065,Neer Dosa,Mixed meals,72.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,17.28,14.17,20.39,Medium,0.82,100,24.0,Thin rice dosa; estimate.
T3_0057,Neer Dosa With Chutney,Mixed meals,68.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.6,8.98,18.22,Medium,0.66,100,20.0,Thin dosa; recipe-based.
NONIND_0548,"Negroyam,Boiled",Non-Indian reference food,73.0,Henry et al. GI tables (non-Indian cohort),15.5,14.0,17.1,Medium,0.88,100,21.3,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0549,"Negroyam,Roasted",Non-Indian reference food,73.0,Henry et al. GI tables (non-Indian cohort),18.8,16.9,20.7,Medium,0.88,100,25.7,Original country: WestIndia. Renamed generically for Indian audience.
T3_0136,Nimbu Pani (Sweetened),Beverages,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,7.0,4.62,9.38,Low,0.66,100,10.0,Sugar drink; estimate.
NONIND_0121,Nipasugar,Non-Indian reference food,58.0,Henry et al. GI tables (non-Indian cohort),50.3,45.3,55.4,High,0.88,100,86.8,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0074,Noodles,Non-Indian reference food,60.0,Henry et al. GI tables (non-Indian cohort),22.4,19.71,25.09,High,0.88,100,37.3,Original country: Malaysia. Renamed generically for Indian audience.
T4_0039,"Noodles (Packaged, Cooked)",Mixed meals,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,15.4,8.32,22.48,Medium,0.54,100,22.0,Brand variability.
IND_HENRY2021_639,Noodles (Refined Wheat Flour),Grains & staples,62.6,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 127; n=10 Healthy; ref food/time: Glucose/2.5h participants; portion 65.66 g provides 50 g available carbs (table page 22).",47.7,43.88,51.52,High,0.92,100,76.1,Computed carbs per 100 g using study portion: 50 g available carbs in 65.66 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0365,Noodlesmadefromdehulledyellowpea,Non-Indian reference food,40.3,Henry et al. GI tables (non-Indian cohort),8.9,8.0,9.8,Low,0.88,100,22.0,Original country: Japan. Renamed generically for Indian audience.
NONIND_0366,Noodlesmadefromunshelledyellowpea,Non-Indian reference food,68.8,Henry et al. GI tables (non-Indian cohort),15.1,13.6,16.6,Medium,0.88,100,22.0,Original country: Japan. Renamed generically for Indian audience.
NONIND_0690,Normalbun,Non-Indian reference food,67.3,Henry et al. GI tables (non-Indian cohort),17.9,16.2,19.7,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
WEST_IN_0255,Oat Cookie,Western foods (India) - Desserts,68.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,40.8,29.9,51.7,High,0.68,100,60.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: cookie.
NONIND_0036,Oat Flourmuffin,Non-Indian reference food,53.6,Henry et al. GI tables (non-Indian cohort),18.3,16.4,20.1,Medium,0.88,100,34.1,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0416,Oatbiscuit,Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),11.0,9.9,12.1,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
T3_0116,Oats Masala,Mixed meals,55.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,8.8,5.46,12.14,Low,0.62,100,16.0,Packaged oats; recipe-based.
T4_0044,Oats Porridge (Flavored Sachet),Breakfast cereals,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,11.7,6.44,16.96,Medium,0.55,100,18.0,Packaged oats.
T4_0043,Oats With Sugar,Breakfast cereals,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,10.8,6.05,15.55,Medium,0.56,100,18.0,Sweetened oats.
T4_0104,Office Canteen Meal,Mixed meals,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,14.4,7.49,21.31,Medium,0.52,100,24.0,Highly variable.
NONIND_0592,Olu-Milkrice,Non-Indian reference food,91.0,Henry et al. GI tables (non-Indian cohort),36.4,32.8,40.0,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
WEST_IN_0230,Onion Rings,Western foods (India) - Sides,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.3,16.2,26.4,High,0.75,100,30.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: onion_rings.
NONIND_0195,Optimumriceanalogueformulationmade,Non-Indian reference food,54.0,Henry et al. GI tables (non-Indian cohort),10.8,9.7,11.9,Medium,0.88,100,20.0,Original country: Indonesia. Renamed generically for Indian audience.
IND_HENRY2021_608,Orange,Fruits,52.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 10 g available carbs (table page 21).",4.3,3.96,4.64,Low,0.92,100,8.3,Computed carbs per 100 g using study portion: 10 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0576,Ordinarywhitebread,Non-Indian reference food,80.0,Henry et al. GI tables (non-Indian cohort),33.1,29.8,36.4,High,0.88,100,41.3,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0374,Orientalmelon,Non-Indian reference food,51.2,Henry et al. GI tables (non-Indian cohort),25.6,23.0,28.2,High,0.88,100,50.0,Original country: Korea. Renamed generically for Indian audience.
NONIND_0638,Osbeckiaoctandra(Heenbovitiya),Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),22.0,19.8,24.2,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
T4_0122,Packaged Biscuits,Sweets & desserts,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,41.25,20.62,61.88,High,0.5,100,55.0,Highly processed.
T4_0133,Packaged Cold Coffee,Beverages,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,7.8,4.06,11.54,Low,0.52,100,12.0,Sugar-sweetened.
T4_0051,Packaged Fruit Drink,Beverages,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,9.0,5.04,12.96,Low,0.56,100,12.0,High sugar.
T3_0139,Packaged Fruit Juice,Beverages,75.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.0,5.4,12.6,Low,0.6,100,12.0,High sugar; estimate.
