food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0211,Sikkato(Kambuse),Non-Indian reference food,72,Henry et al. GI tables (non-Indian cohort),50.5,45.5,55.6,High,0.88,100,70.1,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0212,Sikkato(Kabuto),Non-Indian reference food,84.5,Henry et al. GI tables (non-Indian cohort),30.9,27.8,34,High,0.88,100,36.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0213,Pekawai(Duriokutejensis;Durianspecies)Chips,Non-Indian reference food,12,Henry et al. GI tables (non-Indian cohort),2.4,2.2,2.6,Low,0.88,100,20,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0214,Coleustuberosuscrackers,Non-Indian reference food,40.9,Henry et al. GI tables (non-Indian cohort),8.2,7.4,9,Low,0.88,100,20,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0215,Wheatcrackers,Non-Indian reference food,78.1,Henry et al. GI tables (non-Indian cohort),15.6,14.1,17.2,Medium,0.88,100,20,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0216,Cookiesmadewithbrownriceflour(Oryza,Non-Indian reference food,17.4,Henry et al. GI tables (non-Indian cohort),6,5.4,6.6,Low,0.88,100,34.2,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0217,Standardcookies,Non-Indian reference food,36.8,Henry et al. GI tables (non-Indian cohort),20,18,22,High,0.88,100,54.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0218,Chromium-Fortifiedparboiledrice(Cr-Pr),Non-Indian reference food,29,Henry et al. GI tables (non-Indian cohort),10.4,9.4,11.5,Medium,0.88,100,36,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0219,Whitesweetpotatopudding(Withagar-Agar,Non-Indian reference food,37.8,Henry et al. GI tables (non-Indian cohort),9.4,8.5,10.4,Low,0.88,100,25,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0220,Whitesweetpotatopuddingwithadditionof,Non-Indian reference food,33.8,Henry et al. GI tables (non-Indian cohort),7.2,6.5,8,Low,0.88,100,21.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0221,Whitesweetpotatopuddingwithadditionof,Non-Indian reference food,32.8,Henry et al. GI tables (non-Indian cohort),5.7,5.2,6.3,Low,0.88,100,17.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0222,Whitesweetpotatopuddingwithadditionof,Non-Indian reference food,29.5,Henry et al. GI tables (non-Indian cohort),4.2,3.8,4.6,Low,0.88,100,14.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0223,Mocaf-Blackriceflakeswithblack,Non-Indian reference food,50.2,Henry et al. GI tables (non-Indian cohort),39.3,35.4,43.3,High,0.88,100,78.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0224,Mocaf-Blackriceflakesaddedwithjack,Non-Indian reference food,52.6,Henry et al. GI tables (non-Indian cohort),45.8,41.2,50.4,High,0.88,100,87.1,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0225,Honeytikung,Non-Indian reference food,35,Henry et al. GI tables (non-Indian cohort),25.4,22.8,27.9,High,0.88,100,72.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0226,Honeykelulut,Non-Indian reference food,39,Henry et al. GI tables (non-Indian cohort),26.7,24,29.4,High,0.88,100,68.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0227,"Snackbarmadefromsaguflour,Tempeand",Non-Indian reference food,44,Henry et al. GI tables (non-Indian cohort),0.2,0.2,0.3,Low,0.88,100,0.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0228,"Snackbarmadefromsaguflour,Tempeand",Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),2.1,1.9,2.3,Low,0.88,100,4.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0229,"Snackbarmadefromsaguflour,Tempeand",Non-Indian reference food,40,Henry et al. GI tables (non-Indian cohort),0.2,0.1,0.2,Low,0.88,100,0.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0232,Cookies,Non-Indian reference food,68.7,Henry et al. GI tables (non-Indian cohort),36,32.4,39.6,High,0.88,100,52.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0233,Cornflourcake,Non-Indian reference food,85,Henry et al. GI tables (non-Indian cohort),78.7,70.8,86.6,High,0.88,100,92.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0234,Cakemadefrommodifiedcornflour(Corn,Non-Indian reference food,75,Henry et al. GI tables (non-Indian cohort),69.4,62.5,76.3,High,0.88,100,92.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0235,Cornflourcookie,Non-Indian reference food,52.2,Henry et al. GI tables (non-Indian cohort),36.8,33.1,40.5,High,0.88,100,70.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0236,Cookiemadefrommodifiedcornflourwith,Non-Indian reference food,58.2,Henry et al. GI tables (non-Indian cohort),41,36.9,45.1,High,0.88,100,70.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0237,"Sorghum,Oatmealandhoneysnackbar",Non-Indian reference food,44.7,Henry et al. GI tables (non-Indian cohort),36.8,33.1,40.5,High,0.88,100,82.2,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0238,"Sorghum,Oatmealandhoneysnackbar",Non-Indian reference food,53.7,Henry et al. GI tables (non-Indian cohort),46.4,41.8,51.1,High,0.88,100,86.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0239,"Sorghum,Oatmealandhoneysnackbar",Non-Indian reference food,81.4,Henry et al. GI tables (non-Indian cohort),69.9,62.9,76.9,High,0.88,100,85.9,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0240,Pandesal+Coconutflour,Non-Indian reference food,87.2,Henry et al. GI tables (non-Indian cohort),17.4,15.7,19.2,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0241,Pandesal+Coconutflour,Non-Indian reference food,96.6,Henry et al. GI tables (non-Indian cohort),197.1,177.4,216.8,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0242,Granolabar+Coconutflour,Non-Indian reference food,65.1,Henry et al. GI tables (non-Indian cohort),13,11.7,14.3,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0243,Granolabar+Coconutflour,Non-Indian reference food,71.6,Henry et al. GI tables (non-Indian cohort),146.1,131.5,160.7,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0244,Cinnamonbread+Coconutflour,Non-Indian reference food,62.7,Henry et al. GI tables (non-Indian cohort),12.5,11.3,13.8,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0245,Cinnamonbread+Coconutflour,Non-Indian reference food,71.4,Henry et al. GI tables (non-Indian cohort),145.7,131.1,160.2,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0246,Multigrainloaf+Coconutflour,Non-Indian reference food,85.2,Henry et al. GI tables (non-Indian cohort),17,15.3,18.7,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0247,Multigrainloaf+Coconutflour,Non-Indian reference food,92.5,Henry et al. GI tables (non-Indian cohort),188.7,169.8,207.6,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0248,Chocochipcookies+Coconutflour,Non-Indian reference food,61.3,Henry et al. GI tables (non-Indian cohort),12.3,11,13.5,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0249,Chocochipcookies+Coconutflour,Non-Indian reference food,71.4,Henry et al. GI tables (non-Indian cohort),145.7,131.1,160.2,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0250,Hotcake+Coconutflour,Non-Indian reference food,65,Henry et al. GI tables (non-Indian cohort),13,11.7,14.3,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0251,Hotcake+Coconutflour,Non-Indian reference food,72.3,Henry et al. GI tables (non-Indian cohort),147.5,132.7,162.2,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0252,Chococrinkles+Coconutflour,Non-Indian reference food,61.3,Henry et al. GI tables (non-Indian cohort),12.3,11,13.5,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0253,Chococrinkles+Coconutflour,Non-Indian reference food,77,Henry et al. GI tables (non-Indian cohort),157.1,141.4,172.8,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0254,Europeancarrotcake+Coconutflour,Non-Indian reference food,51.8,Henry et al. GI tables (non-Indian cohort),10.4,9.3,11.4,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0255,Europeancarrotcake+Coconutflour,Non-Indian reference food,55,Henry et al. GI tables (non-Indian cohort),112.2,101,123.4,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0256,Macaroons+Coconutflour,Non-Indian reference food,45.7,Henry et al. GI tables (non-Indian cohort),9.1,8.2,10.1,Low,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0257,Macaroons+Coconutflour,Non-Indian reference food,46.6,Henry et al. GI tables (non-Indian cohort),95.1,85.6,104.6,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0258,Brownies+Coconutflour,Non-Indian reference food,60.1,Henry et al. GI tables (non-Indian cohort),12,10.8,13.2,Medium,0.88,100,20,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0259,Brownies+Coconutflour,Non-Indian reference food,61.3,Henry et al. GI tables (non-Indian cohort),125.1,112.5,137.6,High,0.88,100,204,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0260,Whitebread,Non-Indian reference food,93.3,Henry et al. GI tables (non-Indian cohort),20.5,18.5,22.6,High,0.88,100,22,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0261,Japonicarice,Non-Indian reference food,87.5,Henry et al. GI tables (non-Indian cohort),19.2,17.3,21.2,Medium,0.88,100,22,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0265,"Donut,Sugarcoated",Non-Indian reference food,70,Henry et al. GI tables (non-Indian cohort),32.1,28.9,35.3,High,0.88,100,45.9,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0266,"Mamon,Ordinary",Non-Indian reference food,48,Henry et al. GI tables (non-Indian cohort),20,18,22,Medium,0.88,100,41.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0267,"Mamon,Sugar-Free",Non-Indian reference food,48,Henry et al. GI tables (non-Indian cohort),21.8,19.6,24,High,0.88,100,45.5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0268,Kutsinta,Non-Indian reference food,80,Henry et al. GI tables (non-Indian cohort),30.8,27.7,33.8,High,0.88,100,38.5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0269,"Puto,White",Non-Indian reference food,90,Henry et al. GI tables (non-Indian cohort),45,40.5,49.5,High,0.88,100,50,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0270,Bihon(Plain Wheat Noodles),Non-Indian reference food,49,Henry et al. GI tables (non-Indian cohort),40.2,36.1,44.2,High,0.88,100,82,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0271,Canton(Plain Wheat Noodles),Non-Indian reference food,49,Henry et al. GI tables (non-Indian cohort),25.3,22.7,27.8,High,0.88,100,51.5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0272,Sotanghon(Plain Wheat Noodles),Non-Indian reference food,60,Henry et al. GI tables (non-Indian cohort),50.8,45.8,55.9,High,0.88,100,84.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0273,Misua(Plain Wheat Noodles),Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),32.4,29.2,35.6,High,0.88,100,70.4,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0274,Miki(Plain Wheat Noodles),Non-Indian reference food,47,Henry et al. GI tables (non-Indian cohort),23.7,21.4,26.1,High,0.88,100,50.5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0275,Potato,Non-Indian reference food,43,Henry et al. GI tables (non-Indian cohort),18.2,16.4,20,Medium,0.88,100,42.4,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0276,Yacon(Tuber),Non-Indian reference food,34,Henry et al. GI tables (non-Indian cohort),3.5,3.1,3.8,Low,0.88,100,10.2,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0277,Yaconjuice,Non-Indian reference food,61,Henry et al. GI tables (non-Indian cohort),7.3,6.6,8.1,Low,0.88,100,12,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0278,Cashewnuts,Non-Indian reference food,36,Henry et al. GI tables (non-Indian cohort),8.5,7.6,9.3,Low,0.88,100,23.6,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0279,Limabeans,Non-Indian reference food,16,Henry et al. GI tables (non-Indian cohort),12.5,11.2,13.8,Medium,0.88,100,78.1,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0280,Sitaw(Stringbeans),Non-Indian reference food,23,Henry et al. GI tables (non-Indian cohort),1.2,1,1.3,Low,0.88,100,5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0281,"Banana,Lakatan",Non-Indian reference food,62,Henry et al. GI tables (non-Indian cohort),17.2,15.5,18.9,Medium,0.88,100,27.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0282,"Banana,Saba",Non-Indian reference food,53,Henry et al. GI tables (non-Indian cohort),16.5,14.8,18.1,Medium,0.88,100,31.1,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0283,"Grapes,Seedless",Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),8.6,7.8,9.5,Low,0.88,100,18.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0284,"Pear,Chinese",Non-Indian reference food,29,Henry et al. GI tables (non-Indian cohort),3,2.7,3.3,Low,0.88,100,10.3,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0285,Cantalope(Melon),Non-Indian reference food,34,Henry et al. GI tables (non-Indian cohort),2.9,2.6,3.2,Low,0.88,100,8.6,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0286,Watermelon,Non-Indian reference food,48,Henry et al. GI tables (non-Indian cohort),3.2,2.9,3.5,Low,0.88,100,6.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0287,Jackfruit,Non-Indian reference food,41,Henry et al. GI tables (non-Indian cohort),9,8.1,9.9,Low,0.88,100,21.9,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0288,"Mango,Carabao,Ripe",Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),6.5,5.9,7.2,Low,0.88,100,14.2,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0289,Papaya,Non-Indian reference food,45,Henry et al. GI tables (non-Indian cohort),4.8,4.4,5.3,Low,0.88,100,10.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0290,"Apple,Red",Non-Indian reference food,42,Henry et al. GI tables (non-Indian cohort),5.8,5.2,6.4,Low,0.88,100,13.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0291,Pineapple,Non-Indian reference food,56,Henry et al. GI tables (non-Indian cohort),6.5,5.9,7.2,Low,0.88,100,11.6,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0292,"Guava,White",Non-Indian reference food,19,Henry et al. GI tables (non-Indian cohort),2,1.8,2.2,Low,0.88,100,10.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0293,Raisins,Non-Indian reference food,61,Henry et al. GI tables (non-Indian cohort),40.1,36.1,44.1,High,0.88,100,65.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0294,Squash(Veg),Non-Indian reference food,44,Henry et al. GI tables (non-Indian cohort),2.8,2.5,3.1,Low,0.88,100,6.4,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0295,Carrot,Non-Indian reference food,35,Henry et al. GI tables (non-Indian cohort),2.5,2.2,2.7,Low,0.88,100,7.1,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0296,Sayote(Veg),Non-Indian reference food,27,Henry et al. GI tables (non-Indian cohort),0.9,0.8,1,Low,0.88,100,3.5,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0297,Togue(Veg),Non-Indian reference food,25,Henry et al. GI tables (non-Indian cohort),1.8,1.6,2,Low,0.88,100,7.3,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0298,Avocado,Non-Indian reference food,31,Henry et al. GI tables (non-Indian cohort),2.7,2.4,3,Low,0.88,100,8.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0299,Coconutsapsugar(Pca),Non-Indian reference food,35,Henry et al. GI tables (non-Indian cohort),32.4,29.2,35.6,High,0.88,100,92.6,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0300,Coconutsapsugar(E-Asia),Non-Indian reference food,42,Henry et al. GI tables (non-Indian cohort),37.5,33.8,41.2,High,0.88,100,89.3,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0301,Coconutsapsyrup(E-Asia),Non-Indian reference food,39,Henry et al. GI tables (non-Indian cohort),29.5,26.6,32.5,High,0.88,100,75.8,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0302,Whiterice−Referencefood(Beihan)+Dried,Non-Indian reference food,100,Henry et al. GI tables (non-Indian cohort),3.4,3.1,3.8,Low,0.88,100,3.4,Original country: Japan. Renamed generically for Indian audience.
NONIND_0303,Ricegruel(Okayu),Non-Indian reference food,99,Henry et al. GI tables (non-Indian cohort),7.5,6.8,8.3,Low,0.88,100,7.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0304,Ricecracker(Osenbe),Non-Indian reference food,111,Henry et al. GI tables (non-Indian cohort),222,199.8,244.2,High,0.88,100,200,Original country: Japan. Renamed generically for Indian audience.
NONIND_0305,Lowproteinwhiterice(Tei-Tanpakugohan),Non-Indian reference food,86,Henry et al. GI tables (non-Indian cohort),34.7,31.2,38.1,High,0.88,100,40.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0306,Whitericeandsatedplumfrout(Umeboshi),Non-Indian reference food,98,Henry et al. GI tables (non-Indian cohort),32.2,29,35.4,High,0.88,100,32.8,Original country: Japan. Renamed generically for Indian audience.
NONIND_0307,Whitericeandcurry,Non-Indian reference food,82,Henry et al. GI tables (non-Indian cohort),18.6,16.8,20.5,Medium,0.88,100,22.7,Original country: Japan. Renamed generically for Indian audience.
NONIND_0308,"Whitericeandpickledfood(Beihan,",Non-Indian reference food,73,Henry et al. GI tables (non-Indian cohort),21,18.9,23.1,High,0.88,100,28.8,Original country: Japan. Renamed generically for Indian audience.
NONIND_0309,Butterrice,Non-Indian reference food,96,Henry et al. GI tables (non-Indian cohort),30.6,27.5,33.6,High,0.88,100,31.8,Original country: Japan. Renamed generically for Indian audience.
NONIND_0310,Whitericeandyoghurt(Takenbeforerice),Non-Indian reference food,72,Henry et al. GI tables (non-Indian cohort),15.6,14,17.1,Medium,0.88,100,21.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0311,Whitericeandyoghurt(Takenafterrice),Non-Indian reference food,71,Henry et al. GI tables (non-Indian cohort),15.4,13.8,16.9,Medium,0.88,100,21.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0312,Whitericewithcurryandcheese,Non-Indian reference food,67,Henry et al. GI tables (non-Indian cohort),13.2,11.8,14.5,Medium,0.88,100,19.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0313,Whitericeandfermentedsoybean(Natto),Non-Indian reference food,68,Henry et al. GI tables (non-Indian cohort),19.5,17.6,21.5,Medium,0.88,100,28.7,Original country: Japan. Renamed generically for Indian audience.
NONIND_0314,Soybeanpastesoup(Misoshiru)Andrice,Non-Indian reference food,74,Henry et al. GI tables (non-Indian cohort),23.2,20.9,25.5,High,0.88,100,31.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0315,Bread(Internationalstandardreferencefood,Non-Indian reference food,92,Henry et al. GI tables (non-Indian cohort),39.7,35.8,43.7,High,0.88,100,43.2,Original country: Japan. Renamed generically for Indian audience.
NONIND_0316,Spaghetti,Non-Indian reference food,56,Henry et al. GI tables (non-Indian cohort),21.5,19.3,23.6,High,0.88,100,38.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0317,Whiterice,Non-Indian reference food,75.9,Henry et al. GI tables (non-Indian cohort),23.2,20.9,25.6,High,0.88,100,30.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0318,Pre-Germinatedbrownrice,Non-Indian reference food,56.9,Henry et al. GI tables (non-Indian cohort),15.6,14,17.1,Medium,0.88,100,27.4,Original country: Japan. Renamed generically for Indian audience.
NONIND_0319,Brownrice,Non-Indian reference food,61.5,Henry et al. GI tables (non-Indian cohort),17.1,15.4,18.8,Medium,0.88,100,27.8,Original country: Japan. Renamed generically for Indian audience.
NONIND_0322,Whiterice,Non-Indian reference food,74.6,Henry et al. GI tables (non-Indian cohort),22.8,20.6,25.1,High,0.88,100,30.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0323,Pre-Germinatedbrownrice,Non-Indian reference food,54.4,Henry et al. GI tables (non-Indian cohort),14.9,13.4,16.4,Medium,0.88,100,27.4,Original country: Japan. Renamed generically for Indian audience.
NONIND_0324,Cakemadefromwholesoy,Non-Indian reference food,22,Henry et al. GI tables (non-Indian cohort),9.7,8.8,10.7,Low,0.88,100,44.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0345,Whitebread(Yamazaki),Non-Indian reference food,58,Henry et al. GI tables (non-Indian cohort),27,24.3,29.8,High,0.88,100,46.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0346,Whitebread(Yamazaki),Non-Indian reference food,59,Henry et al. GI tables (non-Indian cohort),27.5,24.8,30.3,High,0.88,100,46.6,Original country: Japan. Renamed generically for Indian audience.
NONIND_0347,Spongecake(Castilla),Non-Indian reference food,64,Henry et al. GI tables (non-Indian cohort),39.9,35.9,43.9,High,0.88,100,62.4,Original country: Japan. Renamed generically for Indian audience.
NONIND_0348,Spongecake(Castella),Non-Indian reference food,65,Henry et al. GI tables (non-Indian cohort),40.5,36.5,44.6,High,0.88,100,62.4,Original country: Japan. Renamed generically for Indian audience.
NONIND_0349,Whiterice,Non-Indian reference food,89,Henry et al. GI tables (non-Indian cohort),26.7,24,29.4,High,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0350,Longgrainrice,Non-Indian reference food,60,Henry et al. GI tables (non-Indian cohort),18,16.2,19.8,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0351,Ricevermicelli(A),Non-Indian reference food,55,Henry et al. GI tables (non-Indian cohort),16.5,14.8,18.2,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0352,Ricevermicelli(B),Non-Indian reference food,50,Henry et al. GI tables (non-Indian cohort),15,13.5,16.5,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0353,Ricevermicelli(C),Non-Indian reference food,35,Henry et al. GI tables (non-Indian cohort),10.5,9.5,11.6,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0354,Ricevermicelli(D),Non-Indian reference food,59,Henry et al. GI tables (non-Indian cohort),17.7,15.9,19.5,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0355,Ricevermicelli(E),Non-Indian reference food,60,Henry et al. GI tables (non-Indian cohort),18,16.2,19.8,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0356,Ricevermicelli(F),Non-Indian reference food,62,Henry et al. GI tables (non-Indian cohort),18.6,16.7,20.5,Medium,0.88,100,30,Original country: Japan. Renamed generically for Indian audience.
NONIND_0357,Rawherb:Cornsalad,Non-Indian reference food,97.5,Henry et al. GI tables (non-Indian cohort),243.8,219.4,268.1,High,0.88,100,250,Original country: Japan. Renamed generically for Indian audience.
NONIND_0358,Herbaltea:Lemonbalm,Non-Indian reference food,99.6,Henry et al. GI tables (non-Indian cohort),4980,4482,5478,High,0.88,100,5000,Original country: Japan. Renamed generically for Indian audience.
NONIND_0359,Herbaltea:Lemongrass,Non-Indian reference food,112.1,Henry et al. GI tables (non-Indian cohort),5605,5044.5,6165.5,High,0.88,100,5000,Original country: Japan. Renamed generically for Indian audience.
NONIND_0360,Herbaltea:Rosemary,Non-Indian reference food,126.5,Henry et al. GI tables (non-Indian cohort),10541.7,9487.5,11595.8,High,0.88,100,8333.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0361,Herbaltea:Spearmint,Non-Indian reference food,108.8,Henry et al. GI tables (non-Indian cohort),10880,9792,11968,High,0.88,100,10000,Original country: Japan. Renamed generically for Indian audience.
NONIND_0362,Herbaltea:Thyme,Non-Indian reference food,106.1,Henry et al. GI tables (non-Indian cohort),5305,4774.5,5835.5,High,0.88,100,5000,Original country: Japan. Renamed generically for Indian audience.
NONIND_0363,Boiledbarleymax,Non-Indian reference food,24.3,Henry et al. GI tables (non-Indian cohort),6,5.4,6.6,Low,0.88,100,24.5,Original country: Japan. Renamed generically for Indian audience.
NONIND_0364,Noodlesmadefromdehulledyellowpea,Non-Indian reference food,50.4,Henry et al. GI tables (non-Indian cohort),11.1,10,12.2,Medium,0.88,100,22,Original country: Japan. Renamed generically for Indian audience.
NONIND_0365,Noodlesmadefromdehulledyellowpea,Non-Indian reference food,40.3,Henry et al. GI tables (non-Indian cohort),8.9,8,9.8,Low,0.88,100,22,Original country: Japan. Renamed generically for Indian audience.
NONIND_0366,Noodlesmadefromunshelledyellowpea,Non-Indian reference food,68.8,Henry et al. GI tables (non-Indian cohort),15.1,13.6,16.6,Medium,0.88,100,22,Original country: Japan. Renamed generically for Indian audience.
NONIND_0367,Noodlesmadefromdehulledyellowpea,Non-Indian reference food,40.3,Henry et al. GI tables (non-Indian cohort),8.9,8,9.8,Low,0.88,100,22,Original country: Japan. Renamed generically for Indian audience.
NONIND_0368,Apple,Non-Indian reference food,33.5,Henry et al. GI tables (non-Indian cohort),16.8,15.1,18.4,Medium,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0369,Tangerine,Non-Indian reference food,50.4,Henry et al. GI tables (non-Indian cohort),25.2,22.7,27.7,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0370,Pear,Non-Indian reference food,35.7,Henry et al. GI tables (non-Indian cohort),17.9,16.1,19.6,Medium,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0371,Watermelon,Non-Indian reference food,53.5,Henry et al. GI tables (non-Indian cohort),26.8,24.1,29.4,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0372,Persimmon,Non-Indian reference food,42.9,Henry et al. GI tables (non-Indian cohort),21.4,19.3,23.6,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0373,Grapes,Non-Indian reference food,48.1,Henry et al. GI tables (non-Indian cohort),24.1,21.6,26.5,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0374,Orientalmelon,Non-Indian reference food,51.2,Henry et al. GI tables (non-Indian cohort),25.6,23,28.2,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0375,Peach,Non-Indian reference food,56.5,Henry et al. GI tables (non-Indian cohort),28.2,25.4,31.1,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0376,Ricegruel,Non-Indian reference food,92.5,Henry et al. GI tables (non-Indian cohort),10.3,9.3,11.4,Medium,0.88,100,11.2,Original country: Korea. Renamed generically for Indian audience.
